nan
1000
1005
101106
101107
101108
101109
101110
101111
101112
101113
101114
101115
101118
101119
101120
101121
101122
101123
101124
101126
101127
101128
101129
101130
101131
101132
101133
101135
101136
101137
101138
101139
101141
101142
101143
101144
101145
101150
101153
101154
101155
101156
101158
101160
101161
101162
101177
101179
101180
101181
101182
101183
101187
101189
101198
101204
101211
101214
101235
101236
101249
101261
1023
103
1032
1035
1037
1038
104
1043
105
1051
1052
1063
1065
107
1073
1074
1077
1080
1088
109
1096
1108
111
1110
1112
1114
1122
1125
1128
1133
1134
120
121
123
124
128
129
133
134
136
1365
137
1380
140
1425
143
1432
1434
1442
1444
145
146
147
1477
1479
1489
1495
1496
1497
1498
1499
15
1500
1501
1502
1503
1504
1505
1506
1507
1508
1509
1510
1511
1512
1513
1515
1517
1518
1519
1520
1521
1525
1531
1532
1533
1536
1538
154
1540
1541
1542
1544
1548
1559
156
1562
1563
1565
1569
157
1576
1585
1594
1600
1601
1607
1609
1626143
1626144
1626145
1626147
1626148
1626149
1626150
1626151
1626153
1626154
1626155
1626156
1626157
1626158
1626159
1626161
1626162
1626163
1626164
1626166
1626167
1626168
1626169
1626170
1626171
1626172
1626173
1626174
1626178
1626179
1626181
1626184
1626185
1626188
1626191
1626192
1626195
1626196
1626202
1626203
1626204
1626208
1626209
1626210
1626220
1626224
1626245
1626246
1626253
1626254
1626257
1626273
1626780
1627098
1627362
1627732
1627733
1627734
1627736
1627737
1627738
1627739
1627740
1627741
1627742
1627745
1627746
1627747
1627748
1627749
1627750
1627751
1627752
1627755
1627756
1627758
1627759
1627761
1627763
1627767
1627773
1627774
1627775
1627777
1627780
1627782
1627783
1627785
1627788
1627789
1627790
1627812
1627814
1627816
1627819
1627820
1627823
1627826
1627827
1627832
1627834
1627835
1627846
1627851
1627852
1627853
1627854
1627855
1627858
1627863
1627875
1627879
1627883
1627884
1627885
1627936
1627988
1628021
1628035
1628365
1628366
1628367
1628368
1628369
1628370
1628371
1628372
1628373
1628374
1628378
1628379
1628380
1628381
1628382
1628383
1628384
1628385
1628386
1628389
1628390
1628391
1628392
1628393
1628395
1628396
1628397
1628398
1628400
1628401
1628402
1628404
1628407
1628408
1628410
1628411
1628412
1628413
