home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Golden State Warriors,21201053,2013-03-25,240,43,90,0.478,10,23,0.435,13,19,0.684,9,39,48,22,3,4,11,27,109,6,Los Angeles Lakers,240,36,91,0.396,6,26,0.231,25,36,0.694,15,36,51,17,6,2,9,15,103,-6,2012 - 2013
Orlando Magic,21201049,2013-03-25,240,37,86,0.43,9,24,0.375,11,18,0.611,10,33,43,25,9,6,13,18,94,-14,Miami Heat,240,37,78,0.474,15,28,0.536,19,29,0.655,11,33,44,31,7,6,12,14,108,14,2012 - 2013
Boston Celtics,21201054,2013-03-26,240,31,69,0.449,6,20,0.3,17,22,0.773,7,33,40,20,6,6,20,16,85,-15,New York Knicks,240,39,90,0.433,8,28,0.286,14,18,0.778,15,26,41,11,12,3,8,24,100,15,2012 - 2013
Detroit Pistons,21201055,2013-03-26,240,32,79,0.405,7,20,0.35,11,13,0.846,11,26,37,18,8,4,15,12,82,-23,Minnesota Timberwolves,240,42,79,0.532,14,26,0.538,7,8,0.875,8,33,41,26,10,3,16,14,105,23,2012 - 2013
Dallas Mavericks,21201056,2013-03-26,265,40,82,0.488,6,23,0.261,23,27,0.852,8,34,42,23,12,7,16,21,109,7,Los Angeles Clippers,265,38,85,0.447,10,33,0.303,16,25,0.64,11,33,44,19,6,4,18,24,102,-7,2012 - 2013
Cleveland Cavaliers,21201060,2013-03-27,240,38,86,0.442,7,17,0.412,9,14,0.643,9,37,46,26,10,6,19,22,92,-1,Boston Celtics,240,34,76,0.447,5,14,0.357,20,28,0.714,2,35,37,27,10,4,16,15,93,1,2012 - 2013
Utah Jazz,21201068,2013-03-27,240,44,85,0.518,6,15,0.4,9,13,0.692,12,34,46,30,10,6,16,17,103,15,Phoenix Suns,240,34,76,0.447,6,16,0.375,14,19,0.737,8,28,36,27,7,4,17,18,88,-15,2012 - 2013
Golden State Warriors,21201069,2013-03-27,240,41,90,0.456,5,24,0.208,11,13,0.846,13,28,41,30,9,4,14,19,98,-7,Sacramento Kings,240,41,90,0.456,11,28,0.393,12,21,0.571,16,29,45,24,6,1,15,14,105,7,2012 - 2013
Portland Trail Blazers,21201070,2013-03-27,240,36,82,0.439,8,18,0.444,13,21,0.619,13,27,40,22,1,5,14,23,93,-18,Brooklyn Nets,240,46,95,0.484,5,20,0.25,14,25,0.56,19,35,54,24,8,1,10,20,111,18,2012 - 2013
Minnesota Timberwolves,21201066,2013-03-27,240,45,97,0.464,5,17,0.294,22,30,0.733,17,28,45,23,15,3,15,26,117,-3,Los Angeles Lakers,240,44,82,0.537,10,22,0.455,22,38,0.579,12,32,44,27,10,9,21,25,120,3,2012 - 2013
Houston Rockets,21201064,2013-03-27,240,32,83,0.386,6,21,0.286,21,26,0.808,15,27,42,18,7,4,14,25,91,-9,Indiana Pacers,240,35,78,0.449,6,18,0.333,24,28,0.857,9,36,45,20,9,5,14,21,100,9,2012 - 2013
Philadelphia 76ers,21201058,2013-03-27,240,42,89,0.472,8,16,0.5,8,9,0.889,14,34,48,28,5,3,15,14,100,8,Milwaukee Bucks,240,37,89,0.416,6,24,0.25,12,13,0.923,14,30,44,18,9,3,14,9,92,-8,2012 - 2013
New Orleans Hornets,21201063,2013-03-27,240,35,71,0.493,4,14,0.286,17,24,0.708,10,25,35,19,6,2,12,25,91,-14,Los Angeles Clippers,240,34,73,0.466,13,29,0.448,24,28,0.857,12,23,35,18,9,3,9,18,105,14,2012 - 2013
San Antonio Spurs,21201067,2013-03-27,240,35,76,0.461,10,15,0.667,20,27,0.741,11,27,38,20,7,8,18,17,100,1,Denver Nuggets,240,42,88,0.477,0,10,0.0,15,17,0.882,14,27,41,26,8,3,15,24,99,-1,2012 - 2013
Charlotte Bobcats,21201059,2013-03-27,240,44,85,0.518,6,20,0.3,20,28,0.714,11,32,43,26,5,8,10,12,114,6,Orlando Magic,240,44,84,0.524,7,19,0.368,13,18,0.722,7,27,34,33,6,6,10,21,108,-6,2012 - 2013
Chicago Bulls,21201062,2013-03-27,240,40,85,0.471,8,22,0.364,13,18,0.722,12,31,43,27,9,3,20,18,101,4,Miami Heat,240,37,77,0.481,7,20,0.35,16,23,0.696,6,25,31,15,11,12,13,17,97,-4,2012 - 2013
Oklahoma City Thunder,21201065,2013-03-27,240,29,63,0.46,8,14,0.571,37,41,0.902,7,34,41,20,9,8,16,21,103,23,Washington Wizards,240,27,84,0.321,5,20,0.25,21,29,0.724,16,27,43,17,8,2,17,28,80,-23,2012 - 2013
Toronto Raptors,21201057,2013-03-27,240,35,78,0.449,4,17,0.235,14,20,0.7,10,32,42,20,8,1,20,18,88,-19,Atlanta Hawks,240,40,81,0.494,10,21,0.476,17,20,0.85,8,32,40,27,11,0,11,21,107,19,2012 - 2013
New York Knicks,21201061,2013-03-27,240,38,74,0.514,13,31,0.419,19,22,0.864,7,24,31,18,9,2,12,25,108,7,Memphis Grizzlies,240,33,70,0.471,6,21,0.286,29,35,0.829,10,24,34,14,6,2,17,24,101,-7,2012 - 2013
Dallas Mavericks,21201072,2013-03-28,240,32,83,0.386,4,14,0.286,10,14,0.714,7,27,34,18,8,7,11,24,78,-25,Indiana Pacers,240,40,84,0.476,7,15,0.467,16,26,0.615,15,40,55,22,8,4,13,19,103,25,2012 - 2013
Milwaukee Bucks,21201071,2013-03-28,240,45,93,0.484,7,19,0.368,16,22,0.727,15,28,43,22,12,4,13,25,113,10,Los Angeles Lakers,240,34,77,0.442,5,20,0.25,30,39,0.769,11,29,40,19,7,6,18,20,103,-10,2012 - 2013
Phoenix Suns,21201073,2013-03-28,240,42,94,0.447,7,20,0.35,12,23,0.522,14,23,37,29,11,6,9,18,103,-14,Sacramento Kings,240,44,83,0.53,7,18,0.389,22,24,0.917,13,37,50,21,5,3,18,21,117,14,2012 - 2013
Denver Nuggets,21201083,2013-03-29,240,42,74,0.568,4,14,0.286,21,31,0.677,8,25,33,23,12,5,12,28,109,22,Brooklyn Nets,240,32,79,0.405,5,20,0.25,18,36,0.5,24,25,49,18,7,6,21,22,87,-22,2012 - 2013
Minnesota Timberwolves,21201081,2013-03-29,240,37,83,0.446,5,15,0.333,22,27,0.815,13,33,46,20,10,1,11,16,101,8,Oklahoma City Thunder,240,36,79,0.456,5,16,0.313,16,20,0.8,11,30,41,16,5,10,16,28,93,-8,2012 - 2013
Portland Trail Blazers,21201084,2013-03-29,240,33,67,0.493,6,13,0.462,23,32,0.719,6,29,35,22,3,3,16,18,95,-10,Utah Jazz,240,43,86,0.5,4,19,0.211,15,18,0.833,13,29,42,25,12,4,10,23,105,10,2012 - 2013
New York Knicks,21201076,2013-03-29,240,38,77,0.494,9,19,0.474,26,30,0.867,12,25,37,14,8,4,14,27,111,9,Charlotte Bobcats,240,34,73,0.466,10,26,0.385,24,31,0.774,10,24,34,18,7,3,17,26,102,-9,2012 - 2013
San Antonio Spurs,21201082,2013-03-29,240,39,74,0.527,6,15,0.4,20,21,0.952,6,26,32,29,3,5,9,20,104,2,Los Angeles Clippers,240,41,81,0.506,8,19,0.421,12,21,0.571,12,26,38,26,8,4,11,23,102,-2,2012 - 2013
Orlando Magic,21201074,2013-03-29,240,37,86,0.43,5,15,0.333,18,22,0.818,13,28,41,23,7,7,9,21,97,5,Washington Wizards,240,30,81,0.37,4,20,0.2,28,32,0.875,18,37,55,15,4,2,14,18,92,-5,2012 - 2013
Boston Celtics,21201075,2013-03-29,240,45,83,0.542,11,23,0.478,17,21,0.81,9,28,37,25,8,9,13,20,118,11,Atlanta Hawks,240,40,88,0.455,8,20,0.4,19,24,0.792,10,30,40,28,6,2,13,15,107,-11,2012 - 2013
Detroit Pistons,21201077,2013-03-29,240,31,76,0.408,5,18,0.278,15,23,0.652,11,23,34,25,4,4,13,13,82,-17,Toronto Raptors,240,44,82,0.537,4,13,0.308,7,9,0.778,10,32,42,25,7,6,12,16,99,17,2012 - 2013
Memphis Grizzlies,21201079,2013-03-29,240,40,79,0.506,4,11,0.364,19,21,0.905,13,29,42,24,8,4,14,19,103,9,Houston Rockets,240,34,81,0.42,9,27,0.333,17,21,0.81,15,20,35,19,10,5,14,26,94,-9,2012 - 2013
Cleveland Cavaliers,21201078,2013-03-29,240,37,86,0.43,4,18,0.222,9,15,0.6,11,29,40,24,6,6,10,15,87,-10,Philadelphia 76ers,240,42,86,0.488,7,18,0.389,6,10,0.6,12,31,43,26,5,6,9,13,97,10,2012 - 2013
New Orleans Hornets,21201080,2013-03-29,240,34,74,0.459,5,18,0.278,16,18,0.889,11,23,34,19,8,3,19,21,89,-19,Miami Heat,240,42,69,0.609,14,27,0.519,10,16,0.625,3,24,27,30,11,3,14,19,108,19,2012 - 2013
Houston Rockets,21201088,2013-03-30,240,35,80,0.438,9,24,0.375,19,27,0.704,12,36,48,17,7,5,22,18,98,17,Los Angeles Clippers,240,31,78,0.397,7,22,0.318,12,14,0.857,7,31,38,15,10,7,19,26,81,-17,2012 - 2013
Sacramento Kings,21201093,2013-03-30,240,39,86,0.453,7,24,0.292,13,16,0.813,16,28,44,19,1,2,12,18,98,-5,Los Angeles Lakers,240,38,82,0.463,10,30,0.333,17,26,0.654,15,27,42,28,9,7,7,16,103,5,2012 - 2013
Utah Jazz,21201091,2013-03-30,240,45,81,0.556,10,17,0.588,16,24,0.667,10,25,35,27,14,6,10,18,116,9,Brooklyn Nets,240,42,81,0.519,8,23,0.348,15,19,0.789,15,28,43,25,5,11,17,19,107,-9,2012 - 2013
Dallas Mavericks,21201085,2013-03-30,240,40,79,0.506,6,18,0.333,14,18,0.778,9,30,39,24,3,9,11,17,100,2,Chicago Bulls,240,38,80,0.475,12,21,0.571,10,18,0.556,11,28,39,24,6,4,13,14,98,-2,2012 - 2013
Milwaukee Bucks,21201090,2013-03-30,240,37,98,0.378,12,29,0.414,13,15,0.867,19,26,45,24,7,2,9,20,99,-10,Oklahoma City Thunder,240,40,75,0.533,4,16,0.25,25,32,0.781,10,38,48,24,7,12,13,20,109,10,2012 - 2013
Phoenix Suns,21201092,2013-03-30,240,40,82,0.488,6,12,0.5,18,19,0.947,9,26,35,30,8,3,17,30,104,-8,Indiana Pacers,240,37,80,0.463,4,15,0.267,34,46,0.739,19,26,45,18,12,5,14,20,112,8,2012 - 2013
Philadelphia 76ers,21201087,2013-03-30,240,38,73,0.521,5,16,0.313,19,27,0.704,7,26,33,28,7,1,10,24,100,8,Charlotte Bobcats,240,38,76,0.5,2,8,0.25,14,23,0.609,8,27,35,22,5,3,12,22,92,-8,2012 - 2013
Minnesota Timberwolves,21201089,2013-03-30,240,29,67,0.433,5,16,0.313,23,34,0.676,8,27,35,19,3,2,17,22,86,-13,Memphis Grizzlies,240,37,73,0.507,6,10,0.6,19,27,0.704,5,30,35,25,9,5,10,28,99,13,2012 - 2013
Golden State Warriors,21201094,2013-03-30,240,47,87,0.54,9,20,0.45,22,27,0.815,11,41,52,22,6,8,10,24,125,27,Portland Trail Blazers,240,33,86,0.384,8,23,0.348,24,29,0.828,11,27,38,23,6,1,11,18,98,-27,2012 - 2013
Atlanta Hawks,21201086,2013-03-30,240,34,78,0.436,6,21,0.286,23,31,0.742,9,35,44,18,9,6,18,24,97,9,Orlando Magic,240,34,87,0.391,4,13,0.308,16,27,0.593,17,36,53,12,10,4,19,25,88,-9,2012 - 2013
New York Knicks,21201099,2013-03-31,240,35,72,0.486,14,27,0.519,24,31,0.774,10,31,41,23,7,1,13,22,108,19,Boston Celtics,240,32,74,0.432,7,25,0.28,18,23,0.783,9,28,37,12,3,3,12,22,89,-19,2012 - 2013
Washington Wizards,21201095,2013-03-31,240,41,85,0.482,9,17,0.529,18,28,0.643,14,34,48,24,4,5,9,26,109,17,Toronto Raptors,240,32,81,0.395,7,19,0.368,21,26,0.808,13,32,45,21,2,6,13,26,92,-17,2012 - 2013
New Orleans Hornets,21201096,2013-03-31,240,40,74,0.541,12,21,0.571,20,29,0.69,9,36,45,23,7,5,15,19,112,20,Cleveland Cavaliers,240,38,82,0.463,7,18,0.389,9,12,0.75,3,28,31,20,6,5,14,23,92,-20,2012 - 2013
Chicago Bulls,21201097,2013-03-31,240,30,76,0.395,8,23,0.348,27,40,0.675,10,27,37,19,10,4,9,18,95,1,Detroit Pistons,240,36,72,0.5,7,16,0.438,15,22,0.682,8,37,45,22,5,5,17,23,94,-1,2012 - 2013
San Antonio Spurs,21201098,2013-03-31,240,35,79,0.443,7,24,0.292,9,16,0.563,13,36,49,26,7,2,17,13,86,-2,Miami Heat,240,33,71,0.465,12,28,0.429,10,15,0.667,3,30,33,23,7,8,11,15,88,2,2012 - 2013
Houston Rockets,21201104,2013-04-01,240,44,98,0.449,9,29,0.31,14,22,0.636,20,34,54,27,4,6,9,19,111,8,Orlando Magic,240,39,93,0.419,6,15,0.4,19,21,0.905,14,34,48,22,6,9,10,22,103,-8,2012 - 2013
Milwaukee Bucks,21201102,2013-04-01,240,51,100,0.51,14,27,0.519,15,17,0.882,14,31,45,32,7,2,11,21,131,29,Charlotte Bobcats,240,37,73,0.507,6,19,0.316,22,28,0.786,4,28,32,18,7,5,21,20,102,-29,2012 - 2013
Los Angeles Clippers,21201107,2013-04-01,240,39,80,0.488,5,16,0.313,23,26,0.885,14,22,36,24,7,1,14,23,106,-3,Indiana Pacers,240,39,71,0.549,10,23,0.435,21,28,0.75,9,26,35,29,8,4,15,25,109,3,2012 - 2013
Utah Jazz,21201106,2013-04-01,240,45,83,0.542,9,22,0.409,13,18,0.722,10,22,32,26,7,3,6,17,112,10,Portland Trail Blazers,240,39,67,0.582,13,23,0.565,11,17,0.647,3,27,30,25,2,2,16,17,102,-10,2012 - 2013
Atlanta Hawks,21201101,2013-04-01,240,37,81,0.457,9,30,0.3,19,26,0.731,10,27,37,26,8,3,12,17,102,8,Cleveland Cavaliers,240,41,81,0.506,3,12,0.25,9,15,0.6,8,36,44,29,9,1,14,24,94,-8,2012 - 2013
Memphis Grizzlies,21201103,2013-04-01,240,36,79,0.456,2,7,0.286,18,24,0.75,10,30,40,15,9,5,10,14,92,2,San Antonio Spurs,240,36,75,0.48,8,23,0.348,10,11,0.909,7,33,40,21,8,8,16,23,90,-2,2012 - 2013
Minnesota Timberwolves,21201105,2013-04-01,240,40,83,0.482,5,18,0.278,25,27,0.926,4,27,31,30,10,4,10,11,110,10,Boston Celtics,240,42,81,0.519,7,16,0.438,9,14,0.643,7,30,37,25,4,3,17,21,100,-10,2012 - 2013
Toronto Raptors,21201100,2013-04-01,240,41,81,0.506,8,21,0.381,8,10,0.8,6,23,29,24,6,8,12,17,98,-10,Detroit Pistons,240,43,77,0.558,7,15,0.467,15,21,0.714,7,22,29,24,4,1,9,17,108,10,2012 - 2013
Los Angeles Lakers,21201110,2013-04-02,240,36,81,0.444,8,24,0.333,21,33,0.636,19,38,57,23,8,8,18,16,101,20,Dallas Mavericks,240,34,81,0.42,7,19,0.368,6,12,0.5,8,29,37,23,11,6,13,24,81,-20,2012 - 2013
Miami Heat,21201109,2013-04-02,240,30,60,0.5,8,20,0.4,22,27,0.815,7,25,32,18,7,3,20,19,90,-12,New York Knicks,240,37,71,0.521,14,27,0.519,14,20,0.7,6,18,24,17,8,3,14,25,102,12,2012 - 2013
Washington Wizards,21201108,2013-04-02,240,33,78,0.423,6,13,0.462,18,26,0.692,10,41,51,22,3,4,10,14,90,4,Chicago Bulls,240,35,89,0.393,5,23,0.217,11,16,0.688,12,33,45,21,6,2,7,20,86,-4,2012 - 2013
Milwaukee Bucks,21201116,2013-04-03,240,42,96,0.438,8,23,0.348,6,9,0.667,20,25,45,19,10,9,20,15,98,-9,Minnesota Timberwolves,240,44,84,0.524,8,13,0.615,11,16,0.688,13,29,42,33,12,3,20,15,107,9,2012 - 2013
Toronto Raptors,21201111,2013-04-03,240,30,66,0.455,1,8,0.125,27,36,0.75,4,40,44,21,6,6,16,24,88,10,Washington Wizards,240,26,80,0.325,5,19,0.263,21,29,0.724,10,31,41,14,7,2,14,27,78,-10,2012 - 2013
Sacramento Kings,21201119,2013-04-03,240,34,87,0.391,6,21,0.286,28,34,0.824,13,27,40,19,12,4,12,20,102,-10,Houston Rockets,240,42,86,0.488,10,30,0.333,18,21,0.857,12,35,47,32,7,4,19,28,112,10,2012 - 2013
Portland Trail Blazers,21201120,2013-04-03,240,33,80,0.413,4,29,0.138,6,10,0.6,8,22,30,21,5,2,19,22,76,-18,Memphis Grizzlies,240,34,67,0.507,4,12,0.333,22,28,0.786,7,30,37,27,10,4,12,18,94,18,2012 - 2013
Charlotte Bobcats,21201112,2013-04-03,240,35,81,0.432,4,14,0.286,14,16,0.875,13,37,50,22,11,5,18,13,88,5,Philadelphia 76ers,240,33,94,0.351,4,16,0.25,13,16,0.813,19,28,47,16,12,1,15,16,83,-5,2012 - 2013
Los Angeles Clippers,21201121,2013-04-03,240,52,93,0.559,9,21,0.429,13,18,0.722,13,24,37,39,14,5,6,23,126,25,Phoenix Suns,240,35,77,0.455,7,17,0.412,24,25,0.96,11,30,41,23,3,3,21,16,101,-25,2012 - 2013
Atlanta Hawks,21201113,2013-04-03,240,32,66,0.485,9,26,0.346,9,19,0.474,7,28,35,22,7,2,16,10,82,-13,New York Knicks,240,40,77,0.519,7,22,0.318,8,12,0.667,8,30,38,16,7,0,11,20,95,13,2012 - 2013
Boston Celtics,21201115,2013-04-03,240,36,71,0.507,7,20,0.35,19,22,0.864,4,30,34,20,7,9,16,26,98,5,Detroit Pistons,240,34,93,0.366,4,24,0.167,21,30,0.7,25,27,52,20,10,1,17,20,93,-5,2012 - 2013
Utah Jazz,21201118,2013-04-03,240,39,84,0.464,6,20,0.3,12,18,0.667,8,25,33,25,7,4,10,21,96,-17,Denver Nuggets,240,41,73,0.562,7,18,0.389,24,32,0.75,8,34,42,22,7,8,14,19,113,17,2012 - 2013
Cleveland Cavaliers,21201114,2013-04-03,240,34,89,0.382,4,14,0.286,23,26,0.885,13,23,36,18,8,4,11,17,95,-18,Brooklyn Nets,240,43,76,0.566,10,21,0.476,17,22,0.773,8,36,44,31,6,4,19,20,113,18,2012 - 2013
San Antonio Spurs,21201117,2013-04-03,240,40,90,0.444,10,29,0.345,8,13,0.615,12,41,53,26,7,4,16,8,98,14,Orlando Magic,240,35,90,0.389,6,17,0.353,8,9,0.889,9,38,47,24,12,7,13,16,84,-14,2012 - 2013
Golden State Warriors,21201122,2013-04-03,240,36,78,0.462,7,19,0.368,19,22,0.864,11,36,47,25,5,8,13,21,98,10,New Orleans Hornets,240,33,83,0.398,4,15,0.267,18,23,0.783,9,30,39,21,8,4,12,23,88,-10,2012 - 2013
Oklahoma City Thunder,21201125,2013-04-04,240,38,82,0.463,12,24,0.5,12,13,0.923,9,38,47,21,7,13,12,17,100,12,San Antonio Spurs,240,33,83,0.398,8,21,0.381,14,17,0.824,11,33,44,21,7,5,10,10,88,-12,2012 - 2013
Brooklyn Nets,21201123,2013-04-04,240,31,70,0.443,5,13,0.385,23,30,0.767,7,23,30,17,8,3,16,19,90,-2,Chicago Bulls,240,38,82,0.463,4,11,0.364,12,19,0.632,13,33,46,21,5,4,13,28,92,2,2012 - 2013
Denver Nuggets,21201124,2013-04-04,240,35,89,0.393,6,17,0.353,19,30,0.633,18,32,50,22,7,6,9,15,95,1,Dallas Mavericks,240,41,88,0.466,4,18,0.222,8,10,0.8,9,32,41,26,6,7,10,24,94,-1,2012 - 2013
Boston Celtics,21201127,2013-04-05,240,36,89,0.404,6,22,0.273,13,22,0.591,10,32,42,23,7,7,12,24,91,-6,Cleveland Cavaliers,240,36,89,0.404,3,13,0.231,22,26,0.846,15,43,58,16,5,7,16,20,97,6,2012 - 2013
Atlanta Hawks,21201129,2013-04-05,240,34,73,0.466,5,17,0.294,17,27,0.63,6,35,41,23,5,4,13,19,90,-11,Philadelphia 76ers,240,37,80,0.463,9,16,0.563,18,24,0.75,11,37,48,24,8,4,12,19,101,11,2012 - 2013
Los Angeles Lakers,21201137,2013-04-05,240,34,74,0.459,5,20,0.25,13,18,0.722,8,35,43,22,5,2,18,17,86,2,Memphis Grizzlies,240,38,86,0.442,3,14,0.214,5,7,0.714,8,28,36,24,12,4,8,16,84,-2,2012 - 2013
Charlotte Bobcats,21201126,2013-04-05,240,28,88,0.318,3,16,0.188,20,22,0.909,23,23,46,13,11,4,13,11,79,-10,Miami Heat,240,31,69,0.449,13,33,0.394,14,17,0.824,11,30,41,26,6,8,21,17,89,10,2012 - 2013
Portland Trail Blazers,21201136,2013-04-05,240,38,91,0.418,2,20,0.1,20,24,0.833,14,30,44,23,8,2,13,21,98,-18,Houston Rockets,240,39,76,0.513,12,28,0.429,26,35,0.743,10,34,44,24,8,4,14,18,116,18,2012 - 2013
Indiana Pacers,21201130,2013-04-05,240,27,72,0.375,2,21,0.095,19,24,0.792,9,22,31,13,6,3,11,19,75,-22,Oklahoma City Thunder,240,37,78,0.474,4,12,0.333,19,23,0.826,15,38,53,18,4,4,13,21,97,22,2012 - 2013
Chicago Bulls,21201131,2013-04-05,240,33,82,0.402,8,20,0.4,13,14,0.929,9,28,37,19,10,6,12,12,87,1,Orlando Magic,240,34,80,0.425,4,10,0.4,14,17,0.824,10,35,45,18,6,7,13,15,86,-1,2012 - 2013
Utah Jazz,21201133,2013-04-05,240,39,77,0.506,11,26,0.423,6,11,0.545,9,26,35,28,10,8,16,25,95,12,New Orleans Hornets,240,32,77,0.416,2,12,0.167,17,20,0.85,13,27,40,13,7,5,17,20,83,-12,2012 - 2013
Sacramento Kings,21201135,2013-04-05,240,39,87,0.448,6,26,0.231,24,31,0.774,12,33,45,20,5,1,12,16,108,-9,Dallas Mavericks,240,46,90,0.511,6,20,0.3,19,19,1.0,9,34,43,30,7,4,9,20,117,9,2012 - 2013
Phoenix Suns,21201134,2013-04-05,240,44,72,0.611,5,14,0.357,14,17,0.824,7,29,36,19,6,5,22,17,107,-4,Golden State Warriors,240,44,86,0.512,9,16,0.563,14,16,0.875,12,18,30,26,15,1,14,21,111,4,2012 - 2013
Minnesota Timberwolves,21201132,2013-04-05,240,30,67,0.448,3,15,0.2,30,40,0.75,7,33,40,23,9,3,14,17,93,-2,Toronto Raptors,240,40,85,0.471,4,15,0.267,11,16,0.688,11,29,40,18,6,6,14,26,95,2,2012 - 2013
New York Knicks,21201128,2013-04-05,240,41,89,0.461,12,36,0.333,7,8,0.875,12,38,50,17,6,2,12,18,101,18,Milwaukee Bucks,240,29,76,0.382,12,30,0.4,13,18,0.722,8,32,40,16,5,2,13,16,83,-18,2012 - 2013
Brooklyn Nets,21201139,2013-04-06,240,39,80,0.488,5,21,0.238,22,30,0.733,11,29,40,17,8,7,9,17,105,9,Charlotte Bobcats,240,36,80,0.45,7,21,0.333,17,23,0.739,13,30,43,18,4,6,16,24,96,-9,2012 - 2013
Minnesota Timberwolves,21201141,2013-04-06,240,36,83,0.434,6,14,0.429,29,38,0.763,15,23,38,23,16,6,15,20,107,6,Detroit Pistons,240,40,75,0.533,6,15,0.4,15,21,0.714,11,30,41,22,10,6,24,25,101,-6,2012 - 2013
Miami Heat,21201140,2013-04-06,240,40,83,0.482,14,25,0.56,12,14,0.857,11,37,48,25,5,3,11,16,106,19,Philadelphia 76ers,240,33,82,0.402,6,20,0.3,15,20,0.75,12,29,41,12,6,2,11,14,87,-19,2012 - 2013
Milwaukee Bucks,21201142,2013-04-06,240,36,76,0.474,6,19,0.316,22,29,0.759,9,31,40,27,11,12,15,22,100,17,Toronto Raptors,240,30,83,0.361,3,10,0.3,20,23,0.87,8,27,35,18,9,4,18,21,83,-17,2012 - 2013
San Antonio Spurs,21201143,2013-04-06,240,36,80,0.45,3,15,0.2,24,29,0.828,9,40,49,24,5,12,15,21,99,2,Atlanta Hawks,240,35,83,0.422,5,12,0.417,22,25,0.88,9,29,38,23,10,2,13,23,97,-2,2012 - 2013
Denver Nuggets,21201144,2013-04-06,240,54,99,0.545,11,25,0.44,13,21,0.619,13,33,46,40,12,4,11,26,132,18,Houston Rockets,240,39,83,0.47,14,34,0.412,22,32,0.688,11,30,41,30,5,10,19,22,114,-18,2012 - 2013
Washington Wizards,21201138,2013-04-06,240,39,79,0.494,4,12,0.333,22,31,0.71,6,35,41,19,10,7,9,22,104,19,Indiana Pacers,240,35,86,0.407,3,20,0.15,12,15,0.8,10,37,47,17,2,1,15,21,85,-19,2012 - 2013
Los Angeles Clippers,21201146,2013-04-07,240,42,84,0.5,8,21,0.381,17,21,0.81,16,34,50,26,6,1,10,22,109,14,Los Angeles Lakers,240,33,76,0.434,7,24,0.292,22,30,0.733,10,26,36,25,6,5,11,14,95,-14,2012 - 2013
Cleveland Cavaliers,21201148,2013-04-07,240,32,89,0.36,7,17,0.412,20,24,0.833,17,35,52,24,7,8,14,18,91,6,Orlando Magic,240,34,90,0.378,1,13,0.077,16,22,0.727,19,34,53,21,9,7,14,17,85,-6,2012 - 2013
Portland Trail Blazers,21201153,2013-04-07,240,37,80,0.463,4,22,0.182,13,16,0.813,6,33,39,23,8,3,14,16,91,-5,Dallas Mavericks,240,42,90,0.467,3,13,0.231,9,12,0.75,13,35,48,28,9,7,12,11,96,5,2012 - 2013
Golden State Warriors,21201151,2013-04-07,240,35,74,0.473,7,17,0.412,13,18,0.722,8,33,41,21,5,2,17,15,90,-7,Utah Jazz,240,40,88,0.455,11,25,0.44,6,7,0.857,13,29,42,29,10,6,13,14,97,7,2012 - 2013
Oklahoma City Thunder,21201145,2013-04-07,240,45,78,0.577,9,17,0.529,21,25,0.84,10,27,37,23,5,11,13,22,120,-5,New York Knicks,240,46,93,0.495,15,34,0.441,18,24,0.75,19,22,41,22,5,4,6,19,125,5,2012 - 2013
Boston Celtics,21201147,2013-04-07,240,43,77,0.558,4,11,0.364,17,21,0.81,6,32,38,26,11,2,17,19,107,11,Washington Wizards,240,39,88,0.443,10,26,0.385,8,12,0.667,12,24,36,23,8,6,17,17,96,-11,2012 - 2013
Detroit Pistons,21201150,2013-04-07,240,39,73,0.534,9,18,0.5,12,17,0.706,8,32,40,25,6,2,14,23,99,14,Chicago Bulls,240,33,73,0.452,3,15,0.2,16,25,0.64,8,25,33,20,7,5,11,18,85,-14,2012 - 2013
Sacramento Kings,21201149,2013-04-07,240,29,81,0.358,7,25,0.28,22,28,0.786,10,31,41,18,9,4,15,24,87,-2,Memphis Grizzlies,240,32,73,0.438,3,7,0.429,22,29,0.759,8,37,45,17,9,12,16,25,89,2,2012 - 2013
Phoenix Suns,21201152,2013-04-07,240,34,80,0.425,7,21,0.333,17,19,0.895,9,29,38,20,8,4,16,24,92,-3,New Orleans Hornets,240,32,80,0.4,4,15,0.267,27,29,0.931,15,33,48,19,7,6,16,25,95,3,2012 - 2013
Memphis Grizzlies,21201159,2013-04-09,240,39,82,0.476,3,13,0.231,13,20,0.65,12,36,48,17,6,7,7,16,94,19,Charlotte Bobcats,240,30,80,0.375,2,14,0.143,13,18,0.722,11,33,44,13,2,6,12,17,75,-19,2012 - 2013
Indiana Pacers,21201154,2013-04-09,240,32,79,0.405,4,16,0.25,31,46,0.674,18,27,45,13,14,6,14,14,99,5,Cleveland Cavaliers,240,39,85,0.459,3,10,0.3,13,15,0.867,14,25,39,18,5,7,17,29,94,-5,2012 - 2013
