home_TEAM_NAME,GAME_ID,GAME_DATE,home_MIN,home_FGM,home_FGA,home_FG_PCT,home_FG3M,home_FG3A,home_FG3_PCT,home_FTM,home_FTA,home_FT_PCT,home_OREB,home_DREB,home_REB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_PLUS_MINUS,away_TEAM_NAME,away_MIN,away_FGM,away_FGA,away_FG_PCT,away_FG3M,away_FG3A,away_FG3_PCT,away_FTM,away_FTA,away_FT_PCT,away_OREB,away_DREB,away_REB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_PLUS_MINUS,Season
Houston Rockets,21400411,2014-12-22,240,41,87,0.471,13,36,0.361,15,20,0.75,7,35,42,22,14,3,18,22,110,15,Portland Trail Blazers,240,34,76,0.447,10,27,0.37,17,18,0.944,5,30,35,19,9,5,23,23,95,-15,2014 - 2015
Atlanta Hawks,21400420,2014-12-23,240,34,76,0.447,12,23,0.522,27,35,0.771,9,34,43,28,6,3,14,21,107,3,Los Angeles Clippers,240,37,92,0.402,11,29,0.379,19,28,0.679,16,35,51,26,10,5,10,23,104,-3,2014 - 2015
Brooklyn Nets,21400421,2014-12-23,240,43,91,0.473,6,23,0.261,10,14,0.714,12,27,39,21,10,3,9,19,102,6,Denver Nuggets,240,36,82,0.439,7,25,0.28,17,22,0.773,14,37,51,15,4,4,18,15,96,-6,2014 - 2015
Oklahoma City Thunder,21400424,2014-12-23,265,46,101,0.455,6,19,0.316,13,15,0.867,13,40,53,20,8,5,11,28,111,-4,Portland Trail Blazers,265,38,91,0.418,17,31,0.548,22,24,0.917,9,37,46,22,6,2,14,20,115,4,2014 - 2015
Cleveland Cavaliers,21400416,2014-12-23,240,44,84,0.524,12,24,0.5,25,31,0.806,12,26,38,24,11,6,17,23,125,21,Minnesota Timberwolves,240,39,88,0.443,4,13,0.308,22,29,0.759,16,24,40,25,13,9,18,23,104,-21,2014 - 2015
Washington Wizards,21400419,2014-12-23,240,38,89,0.427,5,9,0.556,10,16,0.625,7,34,41,21,7,5,8,17,91,-8,Chicago Bulls,240,39,85,0.459,5,17,0.294,16,24,0.667,8,44,52,20,5,7,12,14,99,8,2014 - 2015
Milwaukee Bucks,21400423,2014-12-23,240,39,82,0.476,8,21,0.381,15,20,0.75,9,31,40,25,7,6,20,25,101,-7,Charlotte Hornets,240,36,82,0.439,8,21,0.381,28,36,0.778,11,32,43,21,6,5,13,21,108,7,2014 - 2015
Indiana Pacers,21400417,2014-12-23,240,39,78,0.5,5,15,0.333,13,18,0.722,3,35,38,24,9,12,9,19,96,12,New Orleans Pelicans,240,33,83,0.398,4,20,0.2,14,19,0.737,9,37,46,15,4,2,16,18,84,-12,2014 - 2015
Phoenix Suns,21400425,2014-12-23,240,44,97,0.454,13,33,0.394,23,32,0.719,14,30,44,30,12,3,12,26,124,9,Dallas Mavericks,240,41,88,0.466,9,25,0.36,24,29,0.828,14,35,49,22,4,1,20,27,115,-9,2014 - 2015
Los Angeles Lakers,21400426,2014-12-23,240,46,89,0.517,12,26,0.462,11,17,0.647,13,29,42,28,11,10,16,15,115,10,Golden State Warriors,240,39,84,0.464,12,26,0.462,15,17,0.882,11,28,39,20,8,2,20,18,105,-10,2014 - 2015
Miami Heat,21400422,2014-12-23,240,33,80,0.413,8,26,0.308,13,18,0.722,14,25,39,13,10,6,22,19,87,-4,Philadelphia 76ers,240,33,77,0.429,5,19,0.263,20,27,0.741,14,28,42,11,13,11,17,20,91,4,2014 - 2015
Orlando Magic,21400418,2014-12-23,240,39,83,0.47,7,18,0.389,15,23,0.652,7,38,45,23,7,4,14,21,100,5,Boston Celtics,240,33,85,0.388,7,23,0.304,22,29,0.759,9,36,45,22,10,4,12,21,95,-5,2014 - 2015
New York Knicks,21400427,2014-12-25,240,36,80,0.45,4,22,0.182,15,19,0.789,6,30,36,17,5,4,10,15,91,-11,Washington Wizards,240,44,86,0.512,7,16,0.438,7,10,0.7,13,32,45,25,4,3,10,20,102,11,2014 - 2015
Chicago Bulls,21400430,2014-12-25,240,42,86,0.488,10,24,0.417,19,25,0.76,20,37,57,27,1,7,14,12,113,20,Los Angeles Lakers,240,36,92,0.391,5,16,0.313,16,21,0.762,16,23,39,18,9,8,4,21,93,-20,2014 - 2015
Los Angeles Clippers,21400431,2014-12-25,240,34,87,0.391,9,32,0.281,23,31,0.742,11,39,50,18,10,4,13,20,100,14,Golden State Warriors,240,34,80,0.425,6,28,0.214,12,22,0.545,8,36,44,24,11,4,16,21,86,-14,2014 - 2015
San Antonio Spurs,21400428,2014-12-25,240,42,81,0.519,7,23,0.304,15,21,0.714,10,28,38,33,8,5,17,26,106,-8,Oklahoma City Thunder,240,42,81,0.519,9,15,0.6,21,38,0.553,16,31,47,25,9,6,14,20,114,8,2014 - 2015
Miami Heat,21400429,2014-12-25,240,40,84,0.476,7,21,0.333,14,17,0.824,12,31,43,27,8,3,13,26,101,10,Cleveland Cavaliers,240,32,72,0.444,6,26,0.231,21,33,0.636,11,26,37,16,8,4,15,15,91,-10,2014 - 2015
Portland Trail Blazers,21400441,2014-12-26,240,42,88,0.477,18,43,0.419,12,14,0.857,9,39,48,25,10,8,21,22,114,21,Philadelphia 76ers,240,36,81,0.444,3,14,0.214,18,33,0.545,9,33,42,16,13,7,18,14,93,-21,2014 - 2015
Atlanta Hawks,21400434,2014-12-26,240,31,76,0.408,4,23,0.174,11,14,0.786,8,30,38,20,8,4,23,19,77,-30,Milwaukee Bucks,240,40,79,0.506,8,19,0.421,19,23,0.826,6,34,40,28,15,6,15,19,107,30,2014 - 2015
Memphis Grizzlies,21400436,2014-12-26,265,43,104,0.413,7,24,0.292,18,23,0.783,15,29,44,31,8,4,6,23,111,-6,Houston Rockets,265,41,91,0.451,14,34,0.412,21,28,0.75,13,41,54,25,2,7,14,23,117,6,2014 - 2015
Sacramento Kings,21400442,2014-12-26,240,41,93,0.441,7,20,0.35,17,24,0.708,18,30,48,18,8,2,13,15,106,-9,Phoenix Suns,240,46,94,0.489,14,33,0.424,9,12,0.75,16,30,46,25,6,11,14,17,115,9,2014 - 2015
Oklahoma City Thunder,21400438,2014-12-26,240,36,88,0.409,8,27,0.296,18,21,0.857,13,44,57,18,6,10,11,25,98,23,Charlotte Hornets,240,25,87,0.287,5,24,0.208,20,26,0.769,15,37,52,12,8,2,16,20,75,-23,2014 - 2015
New Orleans Pelicans,21400437,2014-12-26,240,35,84,0.417,6,17,0.353,21,24,0.875,7,37,44,25,8,7,8,15,97,7,San Antonio Spurs,240,37,75,0.493,6,14,0.429,10,14,0.714,1,38,39,25,2,4,17,17,90,-7,2014 - 2015
Dallas Mavericks,21400439,2014-12-26,240,42,83,0.506,5,18,0.278,13,24,0.542,6,34,40,20,9,6,13,21,102,4,Los Angeles Lakers,240,36,99,0.364,11,29,0.379,15,20,0.75,24,39,63,20,8,6,16,23,98,-4,2014 - 2015
Orlando Magic,21400433,2014-12-26,240,36,73,0.493,9,21,0.429,8,12,0.667,5,31,36,25,8,4,17,25,89,-9,Cleveland Cavaliers,240,33,80,0.413,8,30,0.267,24,26,0.923,8,29,37,19,10,5,9,14,98,9,2014 - 2015
Detroit Pistons,21400435,2014-12-26,240,47,86,0.547,10,26,0.385,15,29,0.517,12,30,42,25,11,6,11,22,119,10,Indiana Pacers,240,42,83,0.506,9,20,0.45,16,22,0.727,11,33,44,25,3,4,18,22,109,-10,2014 - 2015
Boston Celtics,21400432,2014-12-26,240,45,87,0.517,9,24,0.375,8,11,0.727,5,32,37,32,8,3,14,23,107,-2,Brooklyn Nets,240,41,83,0.494,7,21,0.333,20,28,0.714,13,30,43,19,9,3,15,10,109,2,2014 - 2015
Denver Nuggets,21400440,2014-12-26,240,39,95,0.411,3,19,0.158,25,32,0.781,22,40,62,18,1,6,18,23,106,4,Minnesota Timberwolves,240,41,103,0.398,3,15,0.2,17,24,0.708,14,30,44,29,5,9,8,24,102,-4,2014 - 2015
Brooklyn Nets,21400448,2014-12-27,240,28,77,0.364,7,25,0.28,22,27,0.815,5,30,35,15,2,4,16,20,85,-25,Indiana Pacers,240,44,86,0.512,9,18,0.5,13,18,0.722,7,38,45,33,11,5,11,25,110,25,2014 - 2015
Utah Jazz,21400450,2014-12-27,240,30,84,0.357,4,23,0.174,24,28,0.857,14,41,55,17,11,10,14,23,88,17,Philadelphia 76ers,240,24,74,0.324,5,26,0.192,18,28,0.643,10,34,44,11,8,5,18,20,71,-17,2014 - 2015
Los Angeles Clippers,21400443,2014-12-27,240,37,81,0.457,12,25,0.48,12,15,0.8,9,34,43,26,4,7,15,19,98,-12,Toronto Raptors,240,41,86,0.477,13,34,0.382,15,19,0.789,12,31,43,25,7,1,10,17,110,12,2014 - 2015
Golden State Warriors,21400452,2014-12-27,240,41,88,0.466,11,28,0.393,17,21,0.81,9,34,43,32,17,6,16,21,110,13,Minnesota Timberwolves,240,34,77,0.442,8,19,0.421,21,36,0.583,13,34,47,29,10,5,25,18,97,-13,2014 - 2015
Milwaukee Bucks,21400449,2014-12-27,240,31,80,0.388,12,30,0.4,11,14,0.786,13,34,47,21,5,10,19,18,85,-5,Atlanta Hawks,240,33,90,0.367,9,29,0.31,15,19,0.789,17,34,51,25,9,4,15,17,90,5,2014 - 2015
Washington Wizards,21400445,2014-12-27,240,45,90,0.5,5,13,0.385,6,10,0.6,9,39,48,28,11,4,18,24,101,13,Boston Celtics,240,32,79,0.405,6,24,0.25,18,24,0.75,8,28,36,17,10,2,18,15,88,-13,2014 - 2015
Chicago Bulls,21400447,2014-12-27,240,41,89,0.461,6,20,0.3,19,22,0.864,15,30,45,19,8,6,14,17,107,7,New Orleans Pelicans,240,41,88,0.466,4,14,0.286,14,16,0.875,10,27,37,18,9,8,15,19,100,-7,2014 - 2015
Miami Heat,21400446,2014-12-27,240,37,72,0.514,6,20,0.3,15,21,0.714,7,26,33,18,10,4,16,26,95,-8,Memphis Grizzlies,240,34,73,0.466,7,16,0.438,28,37,0.757,9,23,32,22,10,5,14,22,103,8,2014 - 2015
Sacramento Kings,21400451,2014-12-27,265,49,89,0.551,8,16,0.5,29,33,0.879,10,29,39,23,9,7,17,27,135,6,New York Knicks,265,48,97,0.495,6,20,0.3,27,32,0.844,16,27,43,30,10,10,15,29,129,-6,2014 - 2015
Charlotte Hornets,21400444,2014-12-27,240,36,86,0.419,8,24,0.333,14,18,0.778,9,32,41,18,2,8,10,19,94,-8,Orlando Magic,240,38,83,0.458,8,20,0.4,18,24,0.75,5,35,40,22,6,4,6,18,102,8,2014 - 2015
San Antonio Spurs,21400454,2014-12-28,240,39,83,0.47,11,30,0.367,21,24,0.875,11,27,38,22,12,6,19,28,110,4,Houston Rockets,240,38,77,0.494,12,33,0.364,18,31,0.581,12,30,42,20,15,1,25,24,106,-4,2014 - 2015
Portland Trail Blazers,21400456,2014-12-28,240,38,81,0.469,16,36,0.444,9,12,0.75,7,41,48,25,8,7,11,15,101,22,New York Knicks,240,31,93,0.333,7,27,0.259,10,15,0.667,15,34,49,19,6,1,11,13,79,-22,2014 - 2015
Dallas Mavericks,21400455,2014-12-28,240,39,88,0.443,10,31,0.323,24,28,0.857,7,30,37,26,8,6,12,16,112,5,Oklahoma City Thunder,240,45,90,0.5,5,14,0.357,12,21,0.571,14,39,53,21,8,2,18,25,107,-5,2014 - 2015
Cleveland Cavaliers,21400453,2014-12-28,240,31,82,0.378,5,29,0.172,13,17,0.765,10,36,46,25,4,5,18,15,80,-23,Detroit Pistons,240,41,91,0.451,17,31,0.548,4,9,0.444,14,33,47,21,12,6,11,21,103,23,2014 - 2015
Denver Nuggets,21400457,2014-12-28,240,37,87,0.425,4,17,0.235,24,34,0.706,15,34,49,18,3,2,10,24,102,-14,Toronto Raptors,240,43,88,0.489,10,23,0.435,20,32,0.625,13,31,44,23,4,5,6,23,116,14,2014 - 2015
Los Angeles Lakers,21400458,2014-12-28,240,42,81,0.519,12,20,0.6,11,20,0.55,4,31,35,22,8,6,17,19,107,-9,Phoenix Suns,240,44,87,0.506,9,22,0.409,19,24,0.792,8,37,45,24,12,5,13,15,116,9,2014 - 2015
Indiana Pacers,21400460,2014-12-29,240,36,83,0.434,5,13,0.385,13,21,0.619,7,37,44,18,5,8,14,25,90,-2,Chicago Bulls,240,29,84,0.345,5,13,0.385,29,33,0.879,14,32,46,17,8,7,11,16,92,2,2014 - 2015
Charlotte Hornets,21400459,2014-12-29,265,33,90,0.367,7,25,0.28,21,26,0.808,9,39,48,20,13,9,19,20,94,-10,Milwaukee Bucks,265,40,85,0.471,6,21,0.286,18,21,0.857,2,40,42,21,8,10,20,25,104,10,2014 - 2015
Brooklyn Nets,21400461,2014-12-29,240,36,80,0.45,8,21,0.381,27,39,0.692,14,26,40,20,12,3,9,18,107,8,Sacramento Kings,240,37,76,0.487,9,20,0.45,16,20,0.8,11,33,44,22,5,3,21,26,99,-8,2014 - 2015
Miami Heat,21400462,2014-12-29,240,33,63,0.524,7,14,0.5,28,40,0.7,6,30,36,18,9,3,14,15,101,-1,Orlando Magic,240,41,77,0.532,11,25,0.44,9,13,0.692,8,26,34,21,9,2,14,25,102,1,2014 - 2015
Houston Rockets,21400463,2014-12-29,240,40,86,0.465,9,29,0.31,14,23,0.609,12,26,38,19,11,1,20,20,103,-1,Washington Wizards,240,35,73,0.479,8,18,0.444,26,28,0.929,6,29,35,21,11,4,21,21,104,1,2014 - 2015
Los Angeles Clippers,21400464,2014-12-29,240,37,81,0.457,10,23,0.435,17,22,0.773,7,34,41,24,7,12,14,16,101,4,Utah Jazz,240,38,92,0.413,8,19,0.421,13,22,0.591,18,34,52,26,7,3,13,22,97,-4,2014 - 2015
Portland Trail Blazers,21400473,2014-12-30,265,38,95,0.4,12,36,0.333,14,18,0.778,15,36,51,21,5,8,15,17,102,5,Toronto Raptors,265,40,99,0.404,4,22,0.182,13,15,0.867,13,36,49,14,10,2,10,21,97,-5,2014 - 2015
Chicago Bulls,21400467,2014-12-30,240,33,86,0.384,8,25,0.32,8,15,0.533,13,35,48,22,5,11,13,18,82,-14,Brooklyn Nets,240,36,83,0.434,6,14,0.429,18,21,0.857,10,36,46,21,9,5,11,17,96,14,2014 - 2015
Atlanta Hawks,21400466,2014-12-30,240,40,79,0.506,10,29,0.345,19,26,0.731,7,37,44,23,13,5,15,19,109,8,Cleveland Cavaliers,240,37,84,0.44,13,31,0.419,14,21,0.667,11,31,42,23,10,2,20,24,101,-8,2014 - 2015
Denver Nuggets,21400471,2014-12-30,240,39,87,0.448,8,26,0.308,17,27,0.63,11,28,39,25,13,7,11,24,103,-8,Los Angeles Lakers,240,40,76,0.526,14,25,0.56,17,26,0.654,4,38,42,31,6,4,20,20,111,8,2014 - 2015
Golden State Warriors,21400474,2014-12-30,240,46,82,0.561,12,28,0.429,22,27,0.815,8,34,42,38,19,11,14,20,126,40,Philadelphia 76ers,240,33,86,0.384,6,20,0.3,14,23,0.609,18,30,48,16,11,2,28,16,86,-40,2014 - 2015
Dallas Mavericks,21400470,2014-12-30,240,43,82,0.524,8,15,0.533,20,29,0.69,3,31,34,21,11,5,7,22,114,27,Washington Wizards,240,33,74,0.446,4,12,0.333,17,27,0.63,10,38,48,22,5,3,23,26,87,-27,2014 - 2015
Orlando Magic,21400465,2014-12-30,240,38,85,0.447,4,20,0.2,6,10,0.6,7,35,42,19,7,3,16,21,86,-23,Detroit Pistons,240,40,86,0.465,14,33,0.424,15,29,0.517,16,38,54,22,9,9,11,14,109,23,2014 - 2015
New Orleans Pelicans,21400469,2014-12-30,240,42,81,0.519,8,18,0.444,18,29,0.621,13,36,49,19,4,2,12,18,110,4,Phoenix Suns,240,41,86,0.477,9,21,0.429,15,19,0.789,11,27,38,17,7,6,6,21,106,-4,2014 - 2015
Memphis Grizzlies,21400468,2014-12-30,240,35,72,0.486,7,15,0.467,18,22,0.818,7,32,39,25,10,5,20,18,95,8,San Antonio Spurs,240,35,78,0.449,5,22,0.227,12,17,0.706,10,27,37,17,9,4,16,18,87,-8,2014 - 2015
Utah Jazz,21400472,2014-12-30,240,38,79,0.481,7,19,0.368,17,22,0.773,11,32,43,16,5,3,14,19,100,6,Minnesota Timberwolves,240,38,82,0.463,8,17,0.471,10,14,0.714,8,26,34,26,7,4,11,23,94,-6,2014 - 2015
Oklahoma City Thunder,21400480,2014-12-31,265,41,99,0.414,11,35,0.314,44,49,0.898,19,31,50,22,6,4,14,27,137,3,Phoenix Suns,265,46,90,0.511,13,27,0.481,29,35,0.829,7,32,39,17,7,3,14,35,134,-3,2014 - 2015
San Antonio Spurs,21400481,2014-12-31,265,39,89,0.438,6,24,0.25,11,18,0.611,8,40,48,24,5,7,14,19,95,2,New Orleans Pelicans,265,34,89,0.382,8,28,0.286,17,20,0.85,11,41,52,15,8,1,17,20,93,-2,2014 - 2015
Los Angeles Clippers,21400477,2014-12-31,240,36,82,0.439,15,34,0.441,12,20,0.6,5,45,50,28,6,3,10,13,99,21,New York Knicks,240,32,84,0.381,4,17,0.235,10,15,0.667,7,33,40,24,6,2,8,19,78,-21,2014 - 2015
Boston Celtics,21400475,2014-12-31,240,44,94,0.468,5,21,0.238,13,15,0.867,9,40,49,32,9,7,11,23,106,22,Sacramento Kings,240,32,87,0.368,2,15,0.133,18,28,0.643,11,35,46,12,9,5,16,17,84,-22,2014 - 2015
Houston Rockets,21400478,2014-12-31,240,38,88,0.432,17,43,0.395,9,14,0.643,10,31,41,22,10,7,15,25,102,19,Charlotte Hornets,240,29,76,0.382,3,18,0.167,22,26,0.846,7,34,41,15,6,9,18,17,83,-19,2014 - 2015
Cleveland Cavaliers,21400479,2014-12-31,240,29,85,0.341,8,31,0.258,14,16,0.875,13,36,49,19,5,5,13,16,80,-16,Milwaukee Bucks,240,40,90,0.444,11,25,0.44,5,10,0.5,13,41,54,25,10,6,10,18,96,16,2014 - 2015
Indiana Pacers,21400476,2014-12-31,240,35,79,0.443,10,18,0.556,26,30,0.867,11,28,39,23,4,4,12,18,106,11,Miami Heat,240,38,77,0.494,5,16,0.313,14,18,0.778,8,28,36,20,5,8,12,24,95,-11,2014 - 2015
Minnesota Timberwolves,21400483,2015-01-01,240,42,91,0.462,7,24,0.292,16,22,0.727,15,23,38,22,12,6,14,24,107,-3,Sacramento Kings,240,40,74,0.541,5,12,0.417,25,29,0.862,10,32,42,23,7,7,20,26,110,3,2014 - 2015
Chicago Bulls,21400482,2015-01-01,240,38,91,0.418,8,15,0.533,22,25,0.88,13,33,46,22,7,18,7,19,106,5,Denver Nuggets,240,37,92,0.402,5,14,0.357,22,27,0.815,17,40,57,19,4,7,13,27,101,-5,2014 - 2015
New Orleans Pelicans,21400488,2015-01-02,240,44,83,0.53,7,15,0.467,16,20,0.8,12,37,49,24,12,8,19,13,111,28,Houston Rockets,240,35,88,0.398,6,29,0.207,7,11,0.636,13,25,38,22,13,3,19,22,83,-28,2014 - 2015
Golden State Warriors,21400493,2015-01-02,240,49,92,0.533,12,28,0.429,16,20,0.8,14,31,45,35,8,8,9,18,126,21,Toronto Raptors,240,40,86,0.465,10,25,0.4,15,20,0.75,11,26,37,23,7,1,17,16,105,-21,2014 - 2015
New York Knicks,21400487,2015-01-02,240,32,91,0.352,10,24,0.417,7,14,0.5,17,30,47,18,13,4,14,15,81,-16,Detroit Pistons,240,38,76,0.5,13,33,0.394,8,14,0.571,9,40,49,24,10,3,17,16,97,16,2014 - 2015
Orlando Magic,21400485,2015-01-02,240,37,88,0.42,11,22,0.5,13,20,0.65,8,29,37,22,13,3,11,18,98,-2,Brooklyn Nets,240,41,72,0.569,7,20,0.35,11,18,0.611,4,41,45,26,7,5,22,16,100,2,2014 - 2015
Los Angeles Lakers,21400494,2015-01-02,240,43,81,0.531,6,19,0.316,14,19,0.737,5,33,38,24,10,8,14,28,106,-3,Memphis Grizzlies,240,41,84,0.488,6,14,0.429,21,31,0.677,13,33,46,27,7,4,12,15,109,3,2014 - 2015
Charlotte Hornets,21400484,2015-01-02,240,32,87,0.368,6,28,0.214,17,26,0.654,15,35,50,20,5,6,15,24,87,-4,Cleveland Cavaliers,240,33,87,0.379,4,15,0.267,21,30,0.7,13,33,46,16,8,5,7,23,91,4,2014 - 2015
Utah Jazz,21400492,2015-01-02,240,32,86,0.372,10,31,0.323,18,24,0.75,17,30,47,18,6,9,14,18,92,-6,Atlanta Hawks,240,33,81,0.407,6,23,0.261,26,30,0.867,11,36,47,24,9,3,11,17,98,6,2014 - 2015
Boston Celtics,21400486,2015-01-02,240,38,89,0.427,12,34,0.353,13,19,0.684,9,29,38,22,6,2,14,21,101,-18,Dallas Mavericks,240,45,96,0.469,13,27,0.481,16,17,0.941,16,36,52,24,8,1,12,21,119,18,2014 - 2015
Phoenix Suns,21400491,2015-01-02,240,42,84,0.5,14,32,0.438,14,16,0.875,13,35,48,24,9,12,19,24,112,16,Philadelphia 76ers,240,37,87,0.425,7,26,0.269,15,25,0.6,16,25,41,20,12,7,16,15,96,-16,2014 - 2015
Oklahoma City Thunder,21400489,2015-01-02,240,44,83,0.53,8,19,0.421,13,19,0.684,6,32,38,21,8,4,10,20,109,7,Washington Wizards,240,39,84,0.464,11,21,0.524,13,15,0.867,8,31,39,27,3,1,15,19,102,-7,2014 - 2015
Milwaukee Bucks,21400490,2015-01-02,240,38,89,0.427,7,24,0.292,8,10,0.8,10,33,43,28,10,7,13,18,91,-3,Indiana Pacers,240,35,81,0.432,8,20,0.4,16,20,0.8,10,35,45,24,7,3,15,12,94,3,2014 - 2015
Los Angeles Clippers,21400502,2015-01-03,240,46,85,0.541,15,37,0.405,20,26,0.769,9,34,43,33,13,3,9,19,127,36,Philadelphia 76ers,240,32,79,0.405,9,25,0.36,18,26,0.692,15,30,45,17,7,1,21,19,91,-36,2014 - 2015
Orlando Magic,21400495,2015-01-03,240,33,87,0.379,4,19,0.211,20,21,0.952,12,32,44,18,9,3,7,24,90,-8,Charlotte Hornets,240,35,78,0.449,4,16,0.25,24,32,0.75,16,37,53,16,4,4,14,15,98,8,2014 - 2015
Chicago Bulls,21400496,2015-01-03,265,37,100,0.37,6,28,0.214,29,40,0.725,24,35,59,19,10,9,18,14,109,5,Boston Celtics,265,45,100,0.45,5,17,0.294,9,11,0.818,10,35,45,26,9,6,22,28,104,-5,2014 - 2015
San Antonio Spurs,21400499,2015-01-03,240,43,78,0.551,4,16,0.25,11,18,0.611,9,29,38,27,4,5,11,16,101,9,Washington Wizards,240,40,82,0.488,4,14,0.286,8,13,0.615,9,22,31,23,6,6,9,18,92,-9,2014 - 2015
Denver Nuggets,21400500,2015-01-03,240,41,79,0.519,7,15,0.467,25,31,0.806,8,40,48,21,6,8,13,14,114,29,Memphis Grizzlies,240,37,86,0.43,2,14,0.143,9,13,0.692,8,29,37,20,6,8,13,20,85,-29,2014 - 2015
Minnesota Timberwolves,21400498,2015-01-03,240,34,86,0.395,6,19,0.316,15,18,0.833,14,23,37,17,8,5,8,15,89,-12,Utah Jazz,240,38,75,0.507,11,20,0.55,14,21,0.667,11,36,47,23,6,10,14,16,101,12,2014 - 2015
Portland Trail Blazers,21400501,2015-01-03,240,42,93,0.452,13,33,0.394,10,12,0.833,11,33,44,24,6,7,18,23,107,-8,Atlanta Hawks,240,43,84,0.512,6,17,0.353,23,31,0.742,10,36,46,17,9,5,14,15,115,8,2014 - 2015
Houston Rockets,21400497,2015-01-03,240,41,83,0.494,13,31,0.419,20,28,0.714,17,31,48,21,13,1,16,18,115,36,Miami Heat,240,30,68,0.441,4,17,0.235,15,25,0.6,8,25,33,20,6,3,21,18,79,-36,2014 - 2015
Detroit Pistons,21400504,2015-01-04,240,45,91,0.495,12,31,0.387,12,16,0.75,8,41,49,21,8,3,13,27,114,19,Sacramento Kings,240,32,75,0.427,3,15,0.2,28,36,0.778,5,36,41,18,9,4,16,15,95,-19,2014 - 2015
Phoenix Suns,21400507,2015-01-04,240,48,89,0.539,8,23,0.348,21,28,0.75,8,33,41,26,15,2,17,29,125,16,Toronto Raptors,240,38,83,0.458,9,26,0.346,24,29,0.828,9,34,43,22,9,4,21,24,109,-16,2014 - 2015
Los Angeles Lakers,21400508,2015-01-04,240,27,71,0.38,6,18,0.333,28,30,0.933,5,32,37,14,8,3,11,20,88,1,Indiana Pacers,240,33,90,0.367,8,28,0.286,13,18,0.722,16,34,50,21,5,2,16,21,87,-1,2014 - 2015
Cleveland Cavaliers,21400503,2015-01-04,240,35,86,0.407,8,25,0.32,12,17,0.706,12,26,38,26,6,3,14,14,90,-19,Dallas Mavericks,240,44,78,0.564,12,26,0.462,9,11,0.818,4,32,36,30,7,8,10,20,109,19,2014 - 2015
New York Knicks,21400506,2015-01-04,240,31,76,0.408,9,25,0.36,11,14,0.786,7,29,36,23,8,2,18,20,82,-13,Milwaukee Bucks,240,35,77,0.455,4,16,0.25,21,27,0.778,14,34,48,23,10,4,19,20,95,13,2014 - 2015
Miami Heat,21400505,2015-01-04,240,31,67,0.463,5,14,0.357,21,28,0.75,8,34,42,21,8,9,16,20,88,4,Brooklyn Nets,240,34,86,0.395,7,24,0.292,9,13,0.692,10,28,38,18,9,6,11,23,84,-4,2014 - 2015
Golden State Warriors,21400518,2015-01-05,240,41,88,0.466,15,28,0.536,20,32,0.625,10,44,54,27,8,4,12,22,117,26,Oklahoma City Thunder,240,30,98,0.306,5,28,0.179,26,34,0.765,20,39,59,19,10,5,12,25,91,-26,2014 - 2015
Philadelphia 76ers,21400509,2015-01-05,240,38,79,0.481,7,23,0.304,12,15,0.8,8,35,43,31,5,8,17,24,95,3,Cleveland Cavaliers,240,33,85,0.388,11,30,0.367,15,22,0.682,13,30,43,23,8,1,13,13,92,-3,2014 - 2015
Brooklyn Nets,21400511,2015-01-05,265,33,84,0.393,3,25,0.12,19,23,0.826,7,45,52,20,5,7,15,21,88,-8,Dallas Mavericks,265,37,94,0.394,10,27,0.37,12,19,0.632,14,37,51,24,8,6,11,17,96,8,2014 - 2015
Memphis Grizzlies,21400513,2015-01-05,240,43,82,0.524,7,15,0.467,12,19,0.632,11,34,45,25,14,5,17,15,105,22,New York Knicks,240,33,76,0.434,8,26,0.308,9,13,0.692,7,30,37,25,9,5,21,17,83,-22,2014 - 2015
Minnesota Timberwolves,21400514,2015-01-05,240,38,89,0.427,10,24,0.417,15,18,0.833,15,27,42,21,7,4,13,17,101,-9,Denver Nuggets,240,46,84,0.548,7,19,0.368,11,16,0.688,9,32,41,26,8,6,12,22,110,9,2014 - 2015
Portland Trail Blazers,21400517,2015-01-05,240,33,83,0.398,11,26,0.423,21,24,0.875,10,35,45,18,7,4,9,12,98,4,Los Angeles Lakers,240,37,88,0.42,4,14,0.286,16,20,0.8,11,38,49,20,5,0,10,20,94,-4,2014 - 2015
Boston Celtics,21400510,2015-01-05,240,36,91,0.396,7,18,0.389,16,23,0.696,10,23,33,22,8,7,6,23,95,-9,Charlotte Hornets,240,38,78,0.487,6,19,0.316,22,23,0.957,12,36,48,22,2,10,16,22,104,9,2014 - 2015
Los Angeles Clippers,21400519,2015-01-05,240,33,74,0.446,7,25,0.28,25,33,0.758,8,37,45,23,5,5,21,25,98,-9,Atlanta Hawks,240,36,81,0.444,13,27,0.481,22,33,0.667,7,34,41,25,13,2,12,23,107,9,2014 - 2015
Utah Jazz,21400516,2015-01-05,240,35,81,0.432,4,23,0.174,27,34,0.794,14,27,41,16,6,6,10,24,101,-4,Indiana Pacers,240,35,74,0.473,7,13,0.538,28,30,0.933,8,27,35,20,8,3,10,24,105,4,2014 - 2015
New Orleans Pelicans,21400515,2015-01-05,240,33,74,0.446,6,19,0.316,13,17,0.765,10,29,39,19,8,5,18,18,85,-7,Washington Wizards,240,38,79,0.481,2,10,0.2,14,17,0.824,11,29,40,23,10,7,12,15,92,7,2014 - 2015
